county_name,precinct_num,candidate,score,confidence,normalized_score
el paso,133,Greg Lopez,67.52,1.0,0.7164179104477599
el paso,134,Greg Lopez,66.39,1.0,0.43722943722943697
el paso,135,Greg Lopez,66.29,1.0,0.5258620689655176
el paso,136,Greg Lopez,65.71,1.0,0.37211740041928665
el paso,137,Greg Lopez,63.24,1.0,0.3717201166180759
el paso,138,Greg Lopez,64.72,1.0,0.40934579439252283
el paso,139,Greg Lopez,64.05,1.0,0.37680060652009095
el paso,140,Greg Lopez,65.49,1.0,0.3949494949494944
el paso,141,Greg Lopez,66.18,1.0,0.4207240948813993
el paso,142,Greg Lopez,65.1,1.0,0.3235581622678393
el paso,143,Greg Lopez,68.72,1.0,1.0
el paso,144,Greg Lopez,67.86,1.0,0.47328244274809095
el paso,145,Greg Lopez,67.37,1.0,0.4657534246575352
el paso,146,Greg Lopez,67.57,1.0,0.6772277227722752
el paso,147,Greg Lopez,66.22,1.0,0.4222474460839952
el paso,148,Greg Lopez,66.4,1.0,0.38755458515283875
el paso,149,Greg Lopez,67.17,1.0,0.451968503937008
el paso,150,Greg Lopez,66.32,1.0,0.38846153846153747
el paso,151,Greg Lopez,66.08,1.0,0.352235550708833
el paso,152,Greg Lopez,66.32,1.0,0.48725212464589135
el paso,153,Greg Lopez,66.02,1.0,0.3859432799013558
el paso,154,Greg Lopez,62.72,1.0,0.32750504371217204
el paso,155,Greg Lopez,66.85,1.0,0.47577092511013125
el paso,156,Greg Lopez,67.43,1.0,0.5561497326203217
el paso,157,Greg Lopez,64.63,1.0,0.39980732177263945
el paso,158,Greg Lopez,67.27,1.0,0.4445893089960881
el paso,159,Greg Lopez,68.02,1.0,0.9298561151079136
el paso,160,Greg Lopez,66.13,1.0,0.3851261620185917
el paso,161,Greg Lopez,68.74,1.0,0.7616747181964565
el paso,162,Greg Lopez,67.74,1.0,0.6448763250883381
el paso,163,Greg Lopez,66.16,1.0,0.4311543810848394
el paso,164,Greg Lopez,66.04,1.0,0.38432364096081006
el paso,165,Greg Lopez,67.98,1.0,0.5605590062111803
el paso,166,Greg Lopez,64.44,1.0,0.39157706093189926
el paso,167,Greg Lopez,66.71,1.0,0.4057142857142854
el paso,168,Greg Lopez,66.14,1.0,0.3383199079401609
el paso,169,Greg Lopez,63.28,1.0,0.3439531859557866
el paso,170,Greg Lopez,66.66,1.0,0.3829201101928367
el paso,171,Greg Lopez,66.54,1.0,0.35125000000000084
el paso,172,Greg Lopez,65.88,1.0,0.34637404580152614
el paso,173,Greg Lopez,65.77,1.0,0.34307257304429745
el paso,174,Greg Lopez,65.94,1.0,0.4184210526315788
el paso,175,Greg Lopez,63.72,1.0,0.34583645911477867
el paso,176,Greg Lopez,64.43,1.0,0.3394664213431468
el paso,177,Greg Lopez,63.12,1.0,0.3270072992700727
el paso,178,Greg Lopez,65.37,1.0,0.4012409513960708
el paso,179,Greg Lopez,65.38,1.0,0.3382218148487625
el paso,180,Greg Lopez,63.07,1.0,0.35198300283286116
el paso,181,Greg Lopez,65.19,1.0,0.4115853658536581
el paso,182,Greg Lopez,62.4,1.0,0.338071693448702
el paso,183,Greg Lopez,62.63,1.0,0.3333333333333335
el paso,184,Greg Lopez,63.46,1.0,0.3730337078651688
el paso,185,Greg Lopez,63.72,1.0,0.3486370157819225
el paso,186,Greg Lopez,62.7,1.0,0.3242365172189736
el paso,187,Greg Lopez,62.17,1.0,0.3305489260143198
el paso,188,Greg Lopez,64.98,1.0,0.3911472448057819
el paso,189,Greg Lopez,63.57,1.0,0.34876989869754
el paso,190,Greg Lopez,65.18,1.0,0.4568868980963052
el paso,191,Greg Lopez,64.94,1.0,0.3683760683760681
el paso,192,Greg Lopez,62.57,1.0,0.3327091136079898
el paso,193,Greg Lopez,63.12,1.0,0.3669214732453088
el paso,194,Greg Lopez,63.19,1.0,0.35258964143426275
el paso,195,Greg Lopez,62.92,1.0,0.3505632869449967
el paso,196,Greg Lopez,64.64,1.0,0.4296650717703353
el paso,197,Greg Lopez,63.69,1.0,0.3429203539823009
el paso,198,Greg Lopez,65.96,1.0,0.4774193548387087
el paso,199,Greg Lopez,62.52,1.0,0.33396946564885516
el paso,200,Greg Lopez,64.21,1.0,0.42473118279569827
el paso,201,Greg Lopez,67.69,1.0,0.5754437869822482
el paso,202,Greg Lopez,65.2,1.0,0.3699231613611421
el paso,203,Greg Lopez,68.77,1.0,0.8385714285714273
el paso,204,Greg Lopez,68.83,1.0,0.8515283842794765
el paso,205,Greg Lopez,65.83,1.0,0.3482688391038696
el paso,206,Greg Lopez,66.62,1.0,0.44285714285714356
el paso,207,Greg Lopez,65.97,1.0,0.4716713881019826
el paso,208,Greg Lopez,68.7,1.0,0.5695006747638328
el paso,209,Greg Lopez,68.41,1.0,0.771048744460857
el paso,210,Greg Lopez,63.97,1.0,0.36422018348623825
el paso,211,Greg Lopez,67.17,1.0,0.5015290519877673
el paso,212,Greg Lopez,68.81,1.0,0.8951048951048952
el paso,213,Greg Lopez,69.51,1.0,0.9862068965517249
el paso,214,Greg Lopez,69.28,1.0,0.9423347398030947
el paso,215,Greg Lopez,67.75,1.0,0.7980613893376413
el paso,216,Greg Lopez,62.69,1.0,0.3328467153284669
el paso,217,Greg Lopez,67.83,1.0,0.5633587786259541
el paso,218,Greg Lopez,68.6,1.0,0.8731942215088273
el paso,219,Greg Lopez,68.15,1.0,0.6725239616613425
el paso,220,Greg Lopez,65.41,1.0,0.31256281407035164
el paso,221,Greg Lopez,63.26,1.0,0.32791956689868484
el paso,222,Greg Lopez,64.6,1.0,0.3443085606773281
el paso,223,Greg Lopez,64.85,1.0,0.30091743119266007
el paso,224,Greg Lopez,66.3,1.0,0.35944700460829465
el paso,225,Greg Lopez,66.89,1.0,0.3182423435419439
el paso,226,Greg Lopez,67.64,1.0,0.724074074074075
el paso,227,Greg Lopez,66.48,1.0,0.3539518900343645
el paso,228,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,229,Greg Lopez,67.38,1.0,0.3961424332344211
el paso,230,Greg Lopez,68.1,1.0,0.5749235474006109
el paso,231,Greg Lopez,66.91,1.0,0.462346760070052
el paso,232,Greg Lopez,68.1,1.0,0.6764705882352934
el paso,233,Greg Lopez,67.22,1.0,0.4981343283582093
el paso,234,Greg Lopez,68.1,1.0,0.6713395638629281
el paso,235,Greg Lopez,66.63,1.0,0.4252199413489734
el paso,236,Greg Lopez,66.3,1.0,0.40208877284595296
el paso,237,Greg Lopez,66.11,1.0,0.3781725888324868
el paso,238,Greg Lopez,66.7,1.0,0.41940298507462703
el paso,239,Greg Lopez,64.02,1.0,0.3962585034013601
el paso,240,Greg Lopez,65.9,1.0,0.3834355828220863
el paso,241,Greg Lopez,66.23,1.0,0.3831877729257649
el paso,242,Greg Lopez,63.93,1.0,0.425764192139738
el paso,243,Greg Lopez,64.2,1.0,0.3258426966292137
el paso,244,Greg Lopez,66.13,1.0,0.43198090692124064
el paso,245,Greg Lopez,66.92,1.0,0.4260614934114198
el paso,246,Greg Lopez,65.71,1.0,0.3988023952095797
el paso,247,Greg Lopez,67.49,1.0,0.4760330578512391
el paso,248,Greg Lopez,67.38,1.0,0.3961424332344211
el paso,249,Greg Lopez,67.19,1.0,0.42152466367712915
el paso,250,Greg Lopez,66.83,1.0,0.443795620437956
el paso,251,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,252,Greg Lopez,66.83,1.0,0.443795620437956
el paso,253,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,254,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,256,Greg Lopez,67.38,1.0,0.3961424332344211
el paso,301,Greg Lopez,66.29,1.0,0.4492063492063498
el paso,302,Greg Lopez,68.18,1.0,0.6661911554921555
el paso,303,Greg Lopez,64.01,1.0,0.32101806239737307
el paso,304,Greg Lopez,67.33,1.0,0.5
el paso,310,Greg Lopez,69.52,1.0,0.9713896457765657
el paso,311,Greg Lopez,68.72,1.0,0.8915662650602412
el paso,312,Greg Lopez,68.42,1.0,0.8677165354330705
el paso,313,Greg Lopez,68.44,1.0,0.8847457627118633
el paso,314,Greg Lopez,68.68,1.0,0.8885542168674707
el paso,315,Greg Lopez,68.65,1.0,0.8560490045941811
el paso,316,Greg Lopez,70.09,1.0,0.9098196392785579
el paso,317,Greg Lopez,68.24,1.0,0.7046109510086441
el paso,318,Greg Lopez,68.76,1.0,0.7768479776847986
el paso,319,Greg Lopez,67.85,1.0,0.6515397082658014
el paso,320,Greg Lopez,70.36,1.0,0.905444126074499
el paso,321,Greg Lopez,69.51,1.0,0.9862068965517249
el paso,322,Greg Lopez,69.45,1.0,0.9391727493917276
el paso,323,Greg Lopez,68.15,1.0,0.6515679442508716
el paso,401,Greg Lopez,65.65,1.0,0.33504624871531385
el paso,402,Greg Lopez,64.48,1.0,0.36030534351145077
el paso,403,Greg Lopez,68.31,1.0,0.6958677685950413
el paso,404,Greg Lopez,65.85,1.0,0.41030927835051534
el paso,405,Greg Lopez,68.11,1.0,0.6747826086956514
el paso,406,Greg Lopez,64.47,1.0,0.3774509803921566
el paso,407,Greg Lopez,65.97,1.0,0.4019607843137258
el paso,408,Greg Lopez,66.18,1.0,0.3413400758533513
el paso,409,Greg Lopez,66.63,1.0,0.4196428571428569
el paso,410,Greg Lopez,66.95,1.0,0.4547770700636942
el paso,411,Greg Lopez,64.94,1.0,0.35026535253980257
el paso,412,Greg Lopez,66.3,1.0,0.4422403733955658
el paso,413,Greg Lopez,64.3,1.0,0.36321483771251883
el paso,414,Greg Lopez,65.75,1.0,0.4141304347826088
el paso,415,Greg Lopez,64.32,1.0,0.3865276663993579
el paso,416,Greg Lopez,65.88,1.0,0.3685239491691099
el paso,417,Greg Lopez,66.55,1.0,0.4655380894800479
el paso,418,Greg Lopez,64.63,1.0,0.386801099908341
el paso,419,Greg Lopez,65.75,1.0,0.4141304347826088
el paso,420,Greg Lopez,65.37,1.0,0.36927480916030564
el paso,421,Greg Lopez,65.05,1.0,0.3931552587646075
el paso,422,Greg Lopez,65.51,1.0,0.4790486976217446
el paso,423,Greg Lopez,66.43,1.0,0.39625167336010825
el paso,424,Greg Lopez,66.48,1.0,0.3539518900343645
el paso,425,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,426,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,427,Greg Lopez,66.83,1.0,0.443795620437956
el paso,440,Greg Lopez,69.74,1.0,0.9853479853479847
el paso,441,Greg Lopez,69.42,1.0,1.0
el paso,442,Greg Lopez,66.23,1.0,0.40951122853368577
el paso,443,Greg Lopez,66.92,1.0,0.4740740740740745
el paso,444,Greg Lopez,66.89,1.0,0.4426229508196724
el paso,445,Greg Lopez,66.44,1.0,0.4134366925064593
el paso,446,Greg Lopez,65.95,1.0,0.3476783691959234
el paso,447,Greg Lopez,66.53,1.0,0.4296116504854367
el paso,448,Greg Lopez,67.78,1.0,0.6173752310536055
el paso,449,Greg Lopez,66.59,1.0,0.47352024922118463
el paso,450,Greg Lopez,68.51,1.0,0.9291598023064263
el paso,451,Greg Lopez,66.29,1.0,0.44347826086956627
el paso,452,Greg Lopez,69.18,1.0,0.9684625492772674
el paso,453,Greg Lopez,66.64,1.0,0.5105421686746988
el paso,454,Greg Lopez,66.13,1.0,0.4439775910364142
el paso,455,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,456,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,457,Greg Lopez,68.15,1.0,0.6515679442508716
el paso,500,Greg Lopez,66.95,1.0,0.7829181494661925
el paso,501,Greg Lopez,68.46,1.0,0.9465317919075138
el paso,502,Greg Lopez,67.51,1.0,0.9022298456260732
el paso,520,Greg Lopez,66.32,1.0,0.53970588235294
el paso,521,Greg Lopez,67.25,1.0,0.7005545286506463
el paso,522,Greg Lopez,67.59,1.0,0.7913793103448286
el paso,523,Greg Lopez,68.91,1.0,1.0
el paso,524,Greg Lopez,70.03,1.0,0.9801633605600931
el paso,525,Greg Lopez,69.32,1.0,1.0
el paso,526,Greg Lopez,68.15,1.0,0.6515679442508716
el paso,527,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,554,Greg Lopez,66.94,1.0,0.8175046554934817
el paso,560,Greg Lopez,66.76,1.0,0.7597042513863224
el paso,561,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,601,Greg Lopez,65.58,1.0,0.47432762836185804
el paso,602,Greg Lopez,66.38,1.0,0.38642297650130486
el paso,603,Greg Lopez,65.38,1.0,0.4171597633136088
el paso,604,Greg Lopez,64.8,1.0,0.41499085923217527
el paso,605,Greg Lopez,64.3,1.0,0.37619047619047596
el paso,606,Greg Lopez,65.1,1.0,0.42239685658153187
el paso,609,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,610,Greg Lopez,63.42,1.0,0.3618513323983173
el paso,611,Greg Lopez,61.87,1.0,0.32031249999999983
el paso,612,Greg Lopez,62.71,1.0,0.3331284572833436
el paso,613,Greg Lopez,62.09,1.0,0.3419312169312169
el paso,614,Greg Lopez,61.63,1.0,0.31410256410256426
el paso,615,Greg Lopez,63.96,1.0,0.3898039215686276
el paso,616,Greg Lopez,62.76,1.0,0.3494897959183673
el paso,619,Greg Lopez,63.21,1.0,0.353020134228188
el paso,620,Greg Lopez,63.99,1.0,0.3915806195393168
el paso,621,Greg Lopez,62.74,1.0,0.33395406579764136
el paso,622,Greg Lopez,61.66,1.0,0.314655172413793
el paso,623,Greg Lopez,62.33,1.0,0.32706310679611644
el paso,624,Greg Lopez,61.89,1.0,0.3200000000000001
el paso,625,Greg Lopez,61.8,1.0,0.31625835189309576
el paso,626,Greg Lopez,63.21,1.0,0.353020134228188
el paso,627,Greg Lopez,63.21,1.0,0.353020134228188
el paso,630,Greg Lopez,64.75,1.0,0.40000000000000013
el paso,631,Greg Lopez,62.87,1.0,0.3778298204527709
el paso,632,Greg Lopez,61.5,1.0,0.31636155606407323
el paso,633,Greg Lopez,65.47,1.0,0.43020833333333314
el paso,634,Greg Lopez,65.06,1.0,0.4144144144144147
el paso,635,Greg Lopez,63.75,1.0,0.3760262725779968
el paso,636,Greg Lopez,64.27,1.0,0.4246575342465754
el paso,637,Greg Lopez,64.06,1.0,0.38907284768211947
el paso,638,Greg Lopez,63.99,1.0,0.3867538838920691
el paso,639,Greg Lopez,64.25,1.0,0.3853989813242786
el paso,640,Greg Lopez,64.52,1.0,0.3926654740608223
el paso,641,Greg Lopez,63.58,1.0,0.3669384729429203
el paso,642,Greg Lopez,63.35,1.0,0.382467028704422
el paso,643,Greg Lopez,62.36,1.0,0.34815844336344687
el paso,644,Greg Lopez,64.85,1.0,0.43819095477386877
el paso,645,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,646,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,648,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,650,Greg Lopez,62.03,1.0,0.32226107226107237
el paso,651,Greg Lopez,64.87,1.0,0.37179487179487203
el paso,652,Greg Lopez,64.84,1.0,0.3983364140480596
el paso,653,Greg Lopez,66.25,1.0,0.4713216957605989
el paso,654,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,655,Greg Lopez,66.83,1.0,0.443795620437956
el paso,720,Greg Lopez,66.83,1.0,0.443795620437956
el paso,721,Greg Lopez,66.67,1.0,0.3092024539877299
el paso,722,Greg Lopez,68.3,1.0,0.6399456521739122
el paso,723,Greg Lopez,65.25,1.0,0.3509991311902693
el paso,724,Greg Lopez,64.52,1.0,0.40530303030302994
el paso,725,Greg Lopez,64.9,1.0,0.3065236818588032
el paso,726,Greg Lopez,68.03,1.0,0.5280748663101605
el paso,727,Greg Lopez,67.55,1.0,0.4043419267299867
el paso,728,Greg Lopez,67.68,1.0,0.48106591865357773
el paso,729,Greg Lopez,67.88,1.0,0.5227586206896541
el paso,730,Greg Lopez,64.24,1.0,0.36195883605393847
el paso,740,Greg Lopez,67.39,1.0,0.5890410958904105
el paso,741,Greg Lopez,69.0,1.0,0.9807121661721074
el paso,742,Greg Lopez,67.35,1.0,0.5222841225626731
el paso,743,Greg Lopez,66.95,1.0,0.4025974025974031
el paso,744,Greg Lopez,67.56,1.0,0.5291666666666668
el paso,745,Greg Lopez,68.02,1.0,0.6754772393538903
el paso,746,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,748,Greg Lopez,68.15,1.0,0.6515679442508716
el paso,800,Greg Lopez,64.17,1.0,0.4248366013071899
el paso,801,Greg Lopez,63.27,1.0,0.3872785829307572
el paso,802,Greg Lopez,62.46,1.0,0.34083601286173665
el paso,803,Greg Lopez,63.68,1.0,0.3729083665338646
el paso,804,Greg Lopez,65.53,1.0,0.4633401221995931
el paso,805,Greg Lopez,64.57,1.0,0.39087947882736096
el paso,806,Greg Lopez,65.53,1.0,0.4633401221995931
el paso,807,Greg Lopez,64.45,1.0,0.39878892733564003
el paso,808,Greg Lopez,63.2,1.0,0.36865671641791087
el paso,809,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,810,Greg Lopez,67.6,1.0,0.6679389312977088
el paso,828,Greg Lopez,67.31,1.0,0.6315789473684218
el paso,829,Greg Lopez,67.96,1.0,0.6709090909090905
el paso,839,Greg Lopez,67.07,1.0,0.7163904235727429
el paso,901,Greg Lopez,63.66,1.0,0.3803131991051451
elbert,001,Greg Lopez,70.58,1.0,0.9632352941176462
elbert,002,Greg Lopez,69.9,1.0,0.9259668508287305
elbert,003,Greg Lopez,70.22,1.0,0.9170081967213112
elbert,004,Greg Lopez,69.06,1.0,0.9792000000000007
elbert,005,Greg Lopez,70.48,1.0,0.9417177914110436
elbert,006,Greg Lopez,69.4,1.0,1.0
elbert,007,Greg Lopez,69.46,1.0,1.0
elbert,008,Greg Lopez,70.1,1.0,0.9486887115165333
elbert,009,Greg Lopez,69.51,1.0,1.0
elbert,010,Greg Lopez,69.79,1.0,1.0
elbert,011,Greg Lopez,69.22,1.0,1.0
elbert,012,Greg Lopez,69.04,1.0,1.0
elbert,013,Greg Lopez,68.56,1.0,1.0
elbert,014,Greg Lopez,68.58,1.0,1.0
elbert,015,Greg Lopez,67.03,1.0,0.6356073211314478
elbert,016,Greg Lopez,67.56,1.0,0.5064935064935072
elbert,017,Greg Lopez,67.75,1.0,0.48924731182795783
elbert,018,Greg Lopez,67.56,1.0,0.5064935064935072
fremont,001,Greg Lopez,67.7,1.0,0.9433628318584083
fremont,002,Greg Lopez,68.7,1.0,0.990430622009569
fremont,003,Greg Lopez,66.42,1.0,0.4901065449010658
fremont,004,Greg Lopez,63.77,1.0,0.3762575452716301
fremont,005,Greg Lopez,64.9,1.0,0.4314789687924023
fremont,006,Greg Lopez,64.9,1.0,0.4314789687924023
fremont,007,Greg Lopez,67.0,1.0,0.5563025210084035
fremont,008,Greg Lopez,65.33,1.0,0.35660091047041015
fremont,009,Greg Lopez,66.32,1.0,0.669158878504671
fremont,010,Greg Lopez,67.57,1.0,0.6843749999999987
fremont,011,Greg Lopez,66.73,1.0,0.7015706806282732
fremont,012,Greg Lopez,66.12,1.0,0.44082332761578186
fremont,013,Greg Lopez,67.86,1.0,0.9522184300341295
fremont,014,Greg Lopez,67.86,1.0,0.9647058823529422
fremont,015,Greg Lopez,66.73,1.0,0.7411545623836128
fremont,016,Greg Lopez,66.16,1.0,0.4389438943894382
fremont,017,Greg Lopez,67.19,1.0,0.7277486910994759
fremont,018,Greg Lopez,67.74,1.0,0.8350694444444439
fremont,019,Greg Lopez,65.92,1.0,0.38418079096045193
fremont,020,Greg Lopez,66.08,1.0,0.3601973684210524
fremont,021,Greg Lopez,66.78,1.0,0.6115843270868826
fremont,022,Greg Lopez,67.83,1.0,0.8003412969283273
fremont,023,Greg Lopez,67.61,1.0,0.8579040852575492
fremont,024,Greg Lopez,67.75,1.0,0.8481228668941978
fremont,025,Greg Lopez,66.5,1.0,0.42689075630252116
fremont,026,Greg Lopez,66.99,1.0,0.6521008403361334
fremont,027,Greg Lopez,66.18,1.0,0.48704663212435306
fremont,028,Greg Lopez,68.33,1.0,0.9126853377265237
fremont,029,Greg Lopez,64.67,1.0,0.3562801932367153
fremont,030,Greg Lopez,65.85,1.0,0.4134948096885806
garfield,001,Greg Lopez,66.41,1.0,0.3586550435865498
garfield,002,Greg Lopez,66.6,1.0,0.33705080545229144
garfield,003,Greg Lopez,66.08,1.0,0.3235294117647057
garfield,004,Greg Lopez,66.82,1.0,0.31616595135908376
garfield,005,Greg Lopez,66.1,1.0,0.29328165374676973
garfield,006,Greg Lopez,66.54,1.0,0.4502529510961229
garfield,007,Greg Lopez,66.45,1.0,0.42266462480857653
garfield,008,Greg Lopez,65.67,1.0,0.41169724770642246
garfield,009,Greg Lopez,65.38,1.0,0.34903640256959306
garfield,010,Greg Lopez,64.68,1.0,0.341614906832299
garfield,011,Greg Lopez,66.27,1.0,0.43898809523809423
garfield,012,Greg Lopez,66.45,1.0,0.4645776566757501
garfield,013,Greg Lopez,65.19,1.0,0.3621301775147925
garfield,014,Greg Lopez,65.79,1.0,0.3702882483370294
garfield,015,Greg Lopez,68.73,1.0,0.9231974921630102
garfield,016,Greg Lopez,67.07,1.0,0.48589341692789917
garfield,017,Greg Lopez,67.17,1.0,0.6673076923076917
garfield,018,Greg Lopez,69.12,1.0,1.0
garfield,019,Greg Lopez,65.54,1.0,0.5274390243902449
garfield,020,Greg Lopez,67.45,1.0,0.8430583501006036
garfield,021,Greg Lopez,66.07,1.0,0.5295055821371604
garfield,022,Greg Lopez,66.71,1.0,0.5068493150684917
garfield,023,Greg Lopez,66.52,1.0,0.6496945010183299
garfield,024,Greg Lopez,68.14,1.0,0.946153846153846
garfield,025,Greg Lopez,67.87,1.0,0.8860759493670894
garfield,026,Greg Lopez,68.27,1.0,0.9749999999999999
garfield,027,Greg Lopez,68.2,1.0,1.0
gilpin,001,Greg Lopez,67.55,1.0,0.7786720321931575
gilpin,002,Greg Lopez,69.24,1.0,1.0
gilpin,003,Greg Lopez,66.57,1.0,0.39291465378421814
gilpin,004,Greg Lopez,67.64,1.0,0.7978723404255318
gilpin,005,Greg Lopez,68.15,1.0,0.9893617021276617
gilpin,006,Greg Lopez,67.71,1.0,0.5262295081967208
grand,001,Greg Lopez,69.34,1.0,1.0
grand,002,Greg Lopez,68.27,1.0,0.9211822660098516
grand,003,Greg Lopez,68.36,1.0,0.9206349206349206
grand,004,Greg Lopez,67.52,1.0,0.682745825602967
grand,005,Greg Lopez,69.15,1.0,1.0
grand,006,Greg Lopez,66.48,1.0,0.4192073170731712
grand,007,Greg Lopez,66.51,1.0,0.5345394736842112
grand,008,Greg Lopez,69.47,1.0,1.0
grand,009,Greg Lopez,68.12,1.0,0.9344000000000006
grand,010,Greg Lopez,69.48,1.0,0.9758576874205848
grand,011,Greg Lopez,69.57,1.0,0.9227373068432667
grand,012,Greg Lopez,68.16,1.0,0.8237951807228914
gunnison,001,Greg Lopez,69.59,1.0,0.9205508474576272
gunnison,002,Greg Lopez,69.05,1.0,0.8817966903073285
gunnison,003,Greg Lopez,66.38,1.0,0.34939759036144474
gunnison,004,Greg Lopez,67.3,1.0,0.7185929648241197
gunnison,005,Greg Lopez,66.94,1.0,0.3649289099526071
gunnison,006,Greg Lopez,68.88,1.0,1.0
gunnison,007,Greg Lopez,66.2,1.0,0.3386034255599475
gunnison,008,Greg Lopez,70.13,1.0,1.0
gunnison,009,Greg Lopez,64.58,1.0,0.34357541899441335
gunnison,010,Greg Lopez,64.09,1.0,0.3796296296296296
gunnison,011,Greg Lopez,69.91,1.0,0.9949999999999992
gunnison,012,Greg Lopez,67.31,1.0,0.6732283464566935
gunnison,013,Greg Lopez,67.77,1.0,0.6588050314465406
gunnison,014,Greg Lopez,63.57,1.0,0.33769419460343425
gunnison,015,Greg Lopez,64.49,1.0,0.41601779755283613
hinsdale,001,Greg Lopez,68.95,1.0,1.0
huerfano,001,Greg Lopez,68.68,1.0,0.9543307086614186
huerfano,002,Greg Lopez,65.52,1.0,0.3608748481166461
huerfano,003,Greg Lopez,66.1,1.0,0.5456204379562031
huerfano,004,Greg Lopez,65.42,1.0,0.4760330578512398
huerfano,005,Greg Lopez,67.21,1.0,0.8003565062388583
huerfano,006,Greg Lopez,65.0,1.0,0.36101083032490966
huerfano,007,Greg Lopez,67.03,1.0,0.648514851485149
huerfano,008,Greg Lopez,67.25,1.0,0.7015177065767289
huerfano,009,Greg Lopez,66.56,1.0,0.66909090909091
huerfano,010,Greg Lopez,66.34,1.0,0.4658703071672362
huerfano,011,Greg Lopez,68.13,1.0,0.8828250401284102
jackson,001,Greg Lopez,68.15,1.0,0.9604430379746836
jackson,002,Greg Lopez,68.79,1.0,0.9627906976744194
jackson,003,Greg Lopez,68.32,1.0,0.8566978193146414
jackson,004,Greg Lopez,67.65,1.0,0.6244131455399075
jackson,005,Greg Lopez,67.83,1.0,0.7613814756671905
jefferson,001,Greg Lopez,67.9,1.0,0.8821656050955422
jefferson,002,Greg Lopez,69.13,1.0,0.9953846153846152
jefferson,003,Greg Lopez,68.62,1.0,0.8098068350668647
jefferson,004,Greg Lopez,66.58,1.0,0.2832512315270931
jefferson,005,Greg Lopez,67.13,1.0,0.30930930930930917
jefferson,006,Greg Lopez,67.63,1.0,0.5950653120464432
jefferson,007,Greg Lopez,67.1,1.0,0.30298719772403915
jefferson,008,Greg Lopez,68.28,1.0,0.7825421133231238
jefferson,009,Greg Lopez,68.89,1.0,0.8990963855421684
jefferson,010,Greg Lopez,68.02,1.0,0.5622950819672125
jefferson,011,Greg Lopez,68.04,1.0,0.5723577235772369
jefferson,012,Greg Lopez,66.78,1.0,0.465217391304348
jefferson,013,Greg Lopez,67.88,1.0,0.6146645865834633
jefferson,014,Greg Lopez,67.61,1.0,0.5348837209302327
